SEC_ID,TIMESTAMP,SEC_counts
SEC_01,09-SEP-23 18.02.53,26010
SEC_01,09-SEP-23 18.02.46,25872
SEC_01,09-SEP-23 18.02.41,26405
SEC_01,09-SEP-23 18.02.10,26052
SEC_01,09-SEP-23 18.02.04,25980
SEC_01,09-SEP-23 18.01.59,26577
SEC_01,09-SEP-23 18.01.26,26316
SEC_01,09-SEP-23 18.01.20,26042
SEC_01,09-SEP-23 18.00.43,25910
SEC_01,09-SEP-23 18.00.37,25468
SEC_01,09-SEP-23 18.00.32,26175
SEC_01,09-SEP-23 17.59.59,25836
SEC_01,09-SEP-23 17.59.54,25475
SEC_01,09-SEP-23 17.59.49,26002
SEC_01,09-SEP-23 17.59.16,25719
SEC_01,09-SEP-23 17.59.11,25700
SEC_01,09-SEP-23 17.58.34,25695
SEC_01,09-SEP-23 17.58.28,26005
SEC_01,09-SEP-23 17.58.23,25959
SEC_01,09-SEP-23 17.57.50,26146
SEC_01,09-SEP-23 17.57.44,25788
SEC_01,09-SEP-23 17.57.40,26019
SEC_01,09-SEP-23 17.57.07,25721
SEC_01,09-SEP-23 17.57.01,25903
SEC_01,09-SEP-23 17.56.24,26111
SEC_01,09-SEP-23 17.56.17,26107
SEC_01,09-SEP-23 17.56.13,26344
SEC_01,09-SEP-23 17.55.41,26155
SEC_01,09-SEP-23 17.55.35,26001
SEC_01,09-SEP-23 17.55.30,25969
SEC_01,09-SEP-23 17.54.58,25450
SEC_01,09-SEP-23 17.54.52,25671
SEC_01,09-SEP-23 17.54.14,25982
SEC_01,09-SEP-23 17.54.08,25726
SEC_01,09-SEP-23 17.54.04,25884
SEC_01,09-SEP-23 17.53.31,25395
SEC_01,09-SEP-23 17.53.25,25861
SEC_01,09-SEP-23 17.53.20,26337
SEC_01,09-SEP-23 17.52.47,25386
SEC_01,09-SEP-23 17.52.42,25958
SEC_01,09-SEP-23 17.52.05,25796
SEC_01,09-SEP-23 17.51.59,25596
SEC_01,09-SEP-23 17.51.54,26322
SEC_01,09-SEP-23 17.51.22,25606
SEC_01,09-SEP-23 17.51.15,25804
SEC_01,09-SEP-23 17.51.11,25835
SEC_01,09-SEP-23 17.50.38,25600
SEC_01,09-SEP-23 17.50.32,25906
SEC_01,09-SEP-23 17.49.55,25701
SEC_01,09-SEP-23 17.49.49,26029
SEC_01,09-SEP-23 17.49.44,26313
SEC_01,09-SEP-23 17.49.12,25695
SEC_01,09-SEP-23 17.49.06,25935
SEC_01,09-SEP-23 17.49.01,26966
SEC_01,09-SEP-23 17.48.29,26188
SEC_01,09-SEP-23 17.48.22,25635
SEC_01,09-SEP-23 17.48.18,26642
SEC_01,09-SEP-23 17.47.46,25780
SEC_01,09-SEP-23 17.47.35,26461
SEC_01,09-SEP-23 17.47.18,26111
SEC_01,09-SEP-23 17.47.02,25814
SEC_01,09-SEP-23 17.46.51,26595
SEC_01,09-SEP-23 17.46.19,26030
SEC_01,09-SEP-23 17.46.08,26261
SEC_01,09-SEP-23 17.45.52,26063
SEC_01,09-SEP-23 17.45.36,26058
SEC_01,09-SEP-23 17.45.25,26472
SEC_01,09-SEP-23 17.45.08,25800
SEC_01,09-SEP-23 17.44.53,26150
SEC_01,09-SEP-23 17.44.25,25894
SEC_01,09-SEP-23 17.44.10,26049
SEC_01,09-SEP-23 17.43.59,26385
SEC_01,09-SEP-23 17.43.42,25526
SEC_01,09-SEP-23 17.43.26,25814
SEC_01,09-SEP-23 17.43.16,26510
SEC_01,09-SEP-23 17.42.59,25935
SEC_01,09-SEP-23 17.42.43,25600
SEC_01,09-SEP-23 17.42.32,26605
SEC_01,09-SEP-23 17.42.16,25713
SEC_01,09-SEP-23 17.42.00,26240
SEC_01,09-SEP-23 17.41.49,26604
SEC_01,09-SEP-23 17.41.32,25553
SEC_01,09-SEP-23 17.41.17,26079
SEC_01,09-SEP-23 17.41.05,26187
SEC_01,09-SEP-23 17.40.34,26051
SEC_01,09-SEP-23 17.40.22,26403
SEC_01,09-SEP-23 17.40.06,25633
SEC_01,09-SEP-23 17.39.50,25801
SEC_01,09-SEP-23 17.39.40,26643
SEC_01,09-SEP-23 17.39.23,25948
SEC_01,09-SEP-23 17.39.07,26557
SEC_01,09-SEP-23 17.38.40,26203
SEC_01,09-SEP-23 17.38.24,26140
SEC_01,09-SEP-23 17.38.13,26101
SEC_01,09-SEP-23 17.37.57,26364
SEC_01,09-SEP-23 17.37.41,26354
SEC_01,09-SEP-23 17.37.30,26793
SEC_01,09-SEP-23 17.37.13,26097
SEC_01,09-SEP-23 17.36.58,25760
SEC_01,09-SEP-23 17.36.47,26194
SEC_01,09-SEP-23 17.36.30,25656
SEC_01,09-SEP-23 17.36.14,25897
SEC_01,09-SEP-23 17.36.04,26232
SEC_01,09-SEP-23 17.35.47,25657
SEC_01,09-SEP-23 17.35.31,26260
SEC_01,09-SEP-23 17.35.21,26214
SEC_01,09-SEP-23 17.34.48,25832
SEC_01,09-SEP-23 17.34.37,26310
SEC_01,09-SEP-23 17.34.20,25775
SEC_01,09-SEP-23 17.34.04,25846
SEC_01,09-SEP-23 17.33.54,26335
SEC_01,09-SEP-23 17.33.37,26192
SEC_01,09-SEP-23 17.33.22,25711
SEC_01,09-SEP-23 17.32.54,25758
SEC_01,09-SEP-23 17.32.39,26238
SEC_01,09-SEP-23 17.32.28,26617
SEC_01,09-SEP-23 17.32.10,26052
SEC_01,09-SEP-23 17.31.55,25811
SEC_01,09-SEP-23 17.31.45,26561
SEC_01,09-SEP-23 17.31.28,25434
SEC_01,09-SEP-23 17.31.12,26259
SEC_01,09-SEP-23 17.31.01,26949
SEC_01,09-SEP-23 17.30.44,25706
SEC_01,09-SEP-23 17.30.29,25847
SEC_01,09-SEP-23 17.30.18,26384
SEC_01,09-SEP-23 17.30.01,25779
SEC_01,09-SEP-23 17.29.46,26105
SEC_01,09-SEP-23 17.29.35,25997
SEC_01,09-SEP-23 17.29.02,25755
SEC_01,09-SEP-23 17.28.52,26388
SEC_01,09-SEP-23 17.28.35,26342
SEC_01,09-SEP-23 17.28.19,25737
SEC_01,09-SEP-23 17.28.08,26213
SEC_01,09-SEP-23 17.27.52,25985
SEC_01,09-SEP-23 17.27.36,26280
SEC_01,09-SEP-23 17.27.08,26172
SEC_01,09-SEP-23 17.26.53,25850
SEC_01,09-SEP-23 17.26.42,26097
SEC_01,09-SEP-23 17.26.25,26335
SEC_01,09-SEP-23 17.26.09,26011
SEC_01,09-SEP-23 17.25.59,26351
SEC_01,09-SEP-23 17.25.42,26220
SEC_01,09-SEP-23 17.25.26,26414
SEC_01,09-SEP-23 17.25.16,26528
SEC_01,09-SEP-23 17.24.59,26390
SEC_01,09-SEP-23 17.24.43,25708
SEC_01,09-SEP-23 17.24.32,26274
SEC_01,09-SEP-23 17.24.16,25875
SEC_01,09-SEP-23 17.24.00,26062
SEC_01,09-SEP-23 17.23.49,26159
SEC_01,09-SEP-23 17.23.17,26068
SEC_01,09-SEP-23 17.23.05,26416
SEC_01,09-SEP-23 17.22.49,25674
SEC_01,09-SEP-23 17.22.34,26316
SEC_01,09-SEP-23 17.22.23,26481
SEC_01,09-SEP-23 17.22.05,26052
SEC_01,09-SEP-23 17.21.50,26205
SEC_01,09-SEP-23 17.21.22,25717
SEC_01,09-SEP-23 17.21.07,26182
SEC_01,09-SEP-23 17.20.57,25823
SEC_01,09-SEP-23 17.20.40,25960
SEC_01,09-SEP-23 17.20.24,26137
SEC_01,09-SEP-23 17.20.13,26008
SEC_01,09-SEP-23 17.19.56,26081
SEC_01,09-SEP-23 17.19.41,25994
SEC_01,09-SEP-23 17.19.30,26176
SEC_01,09-SEP-23 17.19.13,25948
SEC_01,09-SEP-23 17.18.58,26427
SEC_01,09-SEP-23 17.18.47,26752
SEC_01,09-SEP-23 17.18.29,25822
SEC_01,09-SEP-23 17.18.14,25954
SEC_01,09-SEP-23 17.18.04,26331
SEC_01,09-SEP-23 17.17.31,26053
SEC_01,09-SEP-23 17.17.20,26494
SEC_01,09-SEP-23 17.17.04,25959
SEC_01,09-SEP-23 17.16.47,25868
SEC_01,09-SEP-23 17.16.37,26165
SEC_01,09-SEP-23 17.16.20,26191
SEC_01,09-SEP-23 17.16.05,26303
SEC_01,09-SEP-23 17.15.37,26511
SEC_01,09-SEP-23 17.15.22,25978
SEC_01,09-SEP-23 17.15.11,25924
SEC_01,09-SEP-23 17.14.54,26514
SEC_01,09-SEP-23 17.14.38,25954
SEC_01,09-SEP-23 17.14.28,26297
SEC_01,09-SEP-23 17.14.11,25757
SEC_01,09-SEP-23 17.13.55,25883
SEC_01,09-SEP-23 17.13.44,26676
SEC_01,09-SEP-23 17.13.27,26018
SEC_01,09-SEP-23 17.13.12,26134
SEC_01,09-SEP-23 17.13.01,26467
SEC_01,09-SEP-23 17.12.44,25753
SEC_01,09-SEP-23 17.12.29,26078
SEC_01,09-SEP-23 17.12.18,26521
SEC_01,09-SEP-23 17.11.46,26231
SEC_01,09-SEP-23 17.11.35,26338
SEC_01,09-SEP-23 17.11.18,25885
SEC_01,09-SEP-23 17.11.02,25843
SEC_01,09-SEP-23 17.10.52,26206
SEC_01,09-SEP-23 17.10.35,25920
SEC_01,09-SEP-23 17.10.19,26001
SEC_01,09-SEP-23 17.09.52,25744
SEC_01,09-SEP-23 17.09.36,25619
SEC_01,09-SEP-23 17.09.25,26466
SEC_01,09-SEP-23 17.09.08,25544
SEC_01,09-SEP-23 17.08.52,25906
SEC_01,09-SEP-23 17.08.42,26150
SEC_01,09-SEP-23 17.08.25,26145
SEC_01,09-SEP-23 17.08.10,26038
SEC_01,09-SEP-23 17.07.59,25897
SEC_01,09-SEP-23 17.07.42,25897
SEC_01,09-SEP-23 17.07.26,25718
SEC_01,09-SEP-23 17.07.16,26481
SEC_01,09-SEP-23 17.06.59,26001
SEC_01,09-SEP-23 17.06.43,26149
SEC_01,09-SEP-23 17.06.32,27586
SEC_01,09-SEP-23 17.06.00,27087
SEC_01,09-SEP-23 17.05.49,27364
SEC_01,09-SEP-23 17.05.32,27291
SEC_01,09-SEP-23 17.05.17,27199
SEC_01,09-SEP-23 17.05.06,27761
SEC_01,09-SEP-23 17.04.49,26836
SEC_01,09-SEP-23 17.04.34,27014
SEC_01,09-SEP-23 17.04.05,27256
SEC_01,09-SEP-23 17.03.50,26897
SEC_01,09-SEP-23 17.03.40,27210
SEC_01,09-SEP-23 17.03.23,27535
SEC_01,09-SEP-23 17.03.07,27043
SEC_01,09-SEP-23 17.02.56,27459
SEC_01,09-SEP-23 17.02.40,27191
SEC_01,09-SEP-23 17.02.24,27278
SEC_01,09-SEP-23 17.02.13,27488
SEC_01,09-SEP-23 17.01.56,26200
SEC_01,09-SEP-23 17.01.41,26175
SEC_01,09-SEP-23 17.01.30,26450
SEC_01,09-SEP-23 17.01.13,25887
SEC_01,09-SEP-23 17.00.58,25670
SEC_01,09-SEP-23 17.00.47,25996
SEC_01,09-SEP-23 17.00.14,26329
SEC_01,09-SEP-23 17.00.04,26746
SEC_01,09-SEP-23 16.59.47,25786
SEC_01,09-SEP-23 16.59.31,26228
SEC_01,09-SEP-23 16.59.20,25935
SEC_01,09-SEP-23 16.59.04,25869
SEC_01,09-SEP-23 16.58.48,26008
SEC_01,09-SEP-23 16.58.20,25903
SEC_01,09-SEP-23 16.58.05,25829
SEC_01,09-SEP-23 16.57.54,26259
SEC_01,09-SEP-23 16.57.37,25937
SEC_01,09-SEP-23 16.57.22,25825
SEC_01,09-SEP-23 16.57.11,26329
SEC_01,09-SEP-23 16.56.54,25722
SEC_01,09-SEP-23 16.56.38,25802
SEC_01,09-SEP-23 16.56.27,26233
SEC_01,09-SEP-23 16.56.10,25932
SEC_01,09-SEP-23 16.55.55,25926
SEC_01,09-SEP-23 16.55.44,26112
SEC_01,09-SEP-23 16.55.27,25815
SEC_01,09-SEP-23 16.55.12,26112
SEC_01,09-SEP-23 16.55.01,25866
SEC_01,09-SEP-23 16.54.29,26333
SEC_01,09-SEP-23 16.54.18,26808
SEC_01,09-SEP-23 16.54.01,25858
SEC_01,09-SEP-23 16.53.46,25965
SEC_01,09-SEP-23 16.53.35,26465
SEC_01,09-SEP-23 16.53.18,25054
SEC_01,09-SEP-23 16.53.02,25816
SEC_01,09-SEP-23 16.52.35,25650
SEC_01,09-SEP-23 16.52.19,25789
SEC_01,09-SEP-23 16.52.08,26226
SEC_01,09-SEP-23 16.51.52,26043
SEC_01,09-SEP-23 16.51.36,26046
SEC_01,09-SEP-23 16.51.25,26344
SEC_01,09-SEP-23 16.51.08,26314
SEC_01,09-SEP-23 16.50.53,26068
SEC_01,09-SEP-23 16.50.41,25840
SEC_01,09-SEP-23 16.50.25,25783
SEC_01,09-SEP-23 16.50.10,25838
SEC_01,09-SEP-23 16.49.59,26345
SEC_01,09-SEP-23 16.49.42,26156
SEC_01,09-SEP-23 16.49.26,26130
SEC_01,09-SEP-23 16.49.15,25668
SEC_01,09-SEP-23 16.48.43,26064
SEC_01,09-SEP-23 16.48.32,26367
SEC_01,09-SEP-23 16.48.16,25445
SEC_01,09-SEP-23 16.48.00,25530
SEC_01,09-SEP-23 16.47.49,26072
SEC_01,09-SEP-23 16.47.32,25680
SEC_01,09-SEP-23 16.47.17,25947
SEC_01,09-SEP-23 16.46.49,25592
SEC_01,09-SEP-23 16.46.33,25889
SEC_01,09-SEP-23 16.46.23,25942
SEC_01,09-SEP-23 16.46.06,25380
SEC_01,09-SEP-23 16.45.50,25797
SEC_01,09-SEP-23 16.45.40,26423
SEC_01,09-SEP-23 16.45.23,25861
SEC_01,09-SEP-23 16.45.07,25916
SEC_01,09-SEP-23 16.44.56,26149
SEC_01,09-SEP-23 16.44.40,25999
SEC_01,09-SEP-23 16.44.23,26081
SEC_01,09-SEP-23 16.44.13,26362
SEC_01,09-SEP-23 16.43.56,25590
SEC_01,09-SEP-23 16.43.41,25556
SEC_01,09-SEP-23 16.43.30,25481
SEC_01,09-SEP-23 16.42.58,26257
SEC_01,09-SEP-23 16.42.47,26009
SEC_01,09-SEP-23 16.42.30,26237
SEC_01,09-SEP-23 16.42.14,26057
SEC_01,09-SEP-23 16.42.03,26061
SEC_01,09-SEP-23 16.41.47,26074
SEC_01,09-SEP-23 16.41.31,25958
SEC_01,09-SEP-23 16.41.04,26674
SEC_01,09-SEP-23 16.40.48,26076
SEC_01,09-SEP-23 16.40.37,26224
SEC_01,09-SEP-23 16.40.20,25936
SEC_01,09-SEP-23 16.40.05,26591
SEC_01,09-SEP-23 16.39.54,26288
SEC_01,09-SEP-23 16.39.37,25985
SEC_01,09-SEP-23 16.39.22,26197
SEC_01,09-SEP-23 16.39.10,26653
SEC_01,09-SEP-23 16.38.54,25902
SEC_01,09-SEP-23 16.38.38,25999
SEC_01,09-SEP-23 16.38.28,26252
SEC_01,09-SEP-23 16.38.11,26287
SEC_01,09-SEP-23 16.37.55,26036
SEC_01,09-SEP-23 16.37.44,26194
SEC_01,09-SEP-23 16.37.12,25791
SEC_01,09-SEP-23 16.37.01,26167
SEC_01,09-SEP-23 16.36.44,26459
SEC_01,09-SEP-23 16.36.29,25785
SEC_01,09-SEP-23 16.36.18,26545
SEC_01,09-SEP-23 16.36.01,25511
SEC_01,09-SEP-23 16.35.45,26157
SEC_01,09-SEP-23 16.35.18,25847
SEC_01,09-SEP-23 16.35.02,26312
SEC_01,09-SEP-23 16.34.52,26676
SEC_01,09-SEP-23 16.34.35,25984
SEC_01,09-SEP-23 16.34.19,25694
SEC_01,09-SEP-23 16.34.08,25965
SEC_01,09-SEP-23 16.33.52,25934
SEC_01,09-SEP-23 16.33.36,25835
SEC_01,09-SEP-23 16.33.25,26166
SEC_01,09-SEP-23 16.33.08,25864
SEC_01,09-SEP-23 16.32.53,26221
SEC_01,09-SEP-23 16.32.42,26288
SEC_01,09-SEP-23 16.32.25,25967
SEC_01,09-SEP-23 16.32.10,26043
SEC_01,09-SEP-23 16.31.59,26390
SEC_01,09-SEP-23 16.31.26,26508
SEC_01,09-SEP-23 16.31.15,26464
SEC_01,09-SEP-23 16.30.59,26578
SEC_01,09-SEP-23 16.30.43,25995
SEC_01,09-SEP-23 16.30.32,26158
SEC_01,09-SEP-23 16.30.16,25927
SEC_01,09-SEP-23 16.30.00,26241
SEC_01,09-SEP-23 16.29.32,26083
SEC_01,09-SEP-23 16.29.16,26251
SEC_01,09-SEP-23 16.29.06,26476
SEC_01,09-SEP-23 16.28.49,26204
SEC_01,09-SEP-23 16.28.34,26146
SEC_01,09-SEP-23 16.28.23,26332
SEC_01,09-SEP-23 16.28.06,25903
SEC_01,09-SEP-23 16.27.50,26257
SEC_01,09-SEP-23 16.27.40,26880
SEC_01,09-SEP-23 16.27.23,26245
SEC_01,09-SEP-23 16.27.07,25816
SEC_01,09-SEP-23 16.26.56,26935
SEC_01,09-SEP-23 16.26.39,25598
SEC_01,09-SEP-23 16.26.23,26210
SEC_01,09-SEP-23 16.26.13,26252
SEC_01,09-SEP-23 16.25.41,25802
SEC_01,09-SEP-23 16.25.30,25755
SEC_01,09-SEP-23 16.25.13,26026
SEC_01,09-SEP-23 16.24.57,26259
SEC_01,09-SEP-23 16.24.46,26113
SEC_01,09-SEP-23 16.24.30,25804
SEC_01,09-SEP-23 16.24.15,25929
SEC_01,09-SEP-23 16.23.47,25841
SEC_01,09-SEP-23 16.23.31,26421
SEC_01,09-SEP-23 16.23.20,26378
SEC_01,09-SEP-23 16.23.03,26082
SEC_01,09-SEP-23 16.22.48,26085
SEC_01,09-SEP-23 16.22.37,26165
SEC_01,09-SEP-23 16.22.20,26303
SEC_01,09-SEP-23 16.22.05,25964
SEC_01,09-SEP-23 16.21.53,26163
SEC_01,09-SEP-23 16.21.37,26101
SEC_01,09-SEP-23 16.21.22,26113
SEC_01,09-SEP-23 16.21.11,26700
SEC_01,09-SEP-23 16.20.54,25877
SEC_01,09-SEP-23 16.20.38,26013
SEC_01,09-SEP-23 16.20.28,26447
SEC_01,09-SEP-23 16.19.55,26364
SEC_01,09-SEP-23 16.19.44,26775
SEC_01,09-SEP-23 16.19.28,26089
SEC_01,09-SEP-23 16.19.12,26387
SEC_01,09-SEP-23 16.19.01,26605
SEC_01,09-SEP-23 16.18.44,26343
SEC_01,09-SEP-23 16.18.29,25743
SEC_01,09-SEP-23 16.18.01,25995
SEC_01,09-SEP-23 16.17.46,26507
SEC_01,09-SEP-23 16.17.34,26110
SEC_01,09-SEP-23 16.17.18,25578
SEC_01,09-SEP-23 16.17.03,25780
SEC_01,09-SEP-23 16.16.52,26399
SEC_01,09-SEP-23 16.16.35,25965
SEC_01,09-SEP-23 16.16.19,26339
SEC_01,09-SEP-23 16.16.08,26224
SEC_01,09-SEP-23 16.15.52,25538
SEC_01,09-SEP-23 16.15.35,26390
SEC_01,09-SEP-23 16.15.25,25890
SEC_01,09-SEP-23 16.15.09,25764
SEC_01,09-SEP-23 16.14.53,26268
SEC_01,09-SEP-23 16.14.42,26585
SEC_01,09-SEP-23 16.14.10,26273
SEC_01,09-SEP-23 16.13.58,26645
SEC_01,09-SEP-23 16.13.42,25626
SEC_01,09-SEP-23 16.13.26,25895
SEC_01,09-SEP-23 16.13.16,26408
SEC_01,09-SEP-23 16.12.59,25871
SEC_01,09-SEP-23 16.12.43,26339
SEC_01,09-SEP-23 16.12.16,26228
SEC_01,09-SEP-23 16.12.00,26456
SEC_01,09-SEP-23 16.11.49,26367
SEC_01,09-SEP-23 16.11.33,26166
SEC_01,09-SEP-23 16.11.17,26329
SEC_01,09-SEP-23 16.11.06,26641
SEC_01,09-SEP-23 16.10.49,26519
SEC_01,09-SEP-23 16.10.34,26583
SEC_01,09-SEP-23 16.10.23,26837
SEC_01,09-SEP-23 16.10.06,26051
SEC_01,09-SEP-23 16.09.50,26484
SEC_01,09-SEP-23 16.09.40,26114
SEC_01,09-SEP-23 16.09.23,26032
SEC_01,09-SEP-23 16.09.07,26120
SEC_01,09-SEP-23 16.08.56,26160
SEC_01,09-SEP-23 16.08.24,26233
SEC_01,09-SEP-23 16.08.13,26814
SEC_01,09-SEP-23 16.07.56,26096
SEC_01,09-SEP-23 16.07.41,26029
SEC_01,09-SEP-23 16.07.30,26188
SEC_01,09-SEP-23 16.07.13,25606
SEC_01,09-SEP-23 16.06.58,25584
SEC_01,09-SEP-23 16.06.30,25686
SEC_01,09-SEP-23 16.06.15,26031
SEC_01,09-SEP-23 16.06.04,26250
SEC_01,09-SEP-23 16.05.47,26392
SEC_01,09-SEP-23 16.05.31,25837
SEC_01,09-SEP-23 16.05.20,26143
SEC_01,09-SEP-23 16.05.03,25894
SEC_01,09-SEP-23 16.04.48,26146
SEC_01,09-SEP-23 16.04.37,25845
SEC_01,09-SEP-23 16.04.20,25684
SEC_01,09-SEP-23 16.04.05,26014
SEC_01,09-SEP-23 16.03.54,26397
SEC_01,09-SEP-23 16.03.37,26082
SEC_01,09-SEP-23 16.03.22,26364
SEC_01,09-SEP-23 16.03.10,26148
SEC_01,09-SEP-23 16.02.38,26369
SEC_01,09-SEP-23 16.02.28,26336
SEC_01,09-SEP-23 16.02.11,26189
SEC_01,09-SEP-23 16.01.55,26188
SEC_01,09-SEP-23 16.01.44,26561
SEC_01,09-SEP-23 16.01.27,25933
SEC_01,09-SEP-23 16.01.11,25940
SEC_01,09-SEP-23 16.00.44,26076
SEC_01,09-SEP-23 16.00.29,25918
SEC_01,09-SEP-23 16.00.18,26331
SEC_01,09-SEP-23 16.00.01,26460
SEC_01,09-SEP-23 15.59.45,25958
SEC_01,09-SEP-23 15.59.35,26452
SEC_01,09-SEP-23 15.59.18,25729
SEC_01,09-SEP-23 15.59.02,0
SEC_01,09-SEP-23 15.58.51,26611
SEC_01,09-SEP-23 15.58.35,25941
SEC_01,09-SEP-23 15.58.19,25781
SEC_01,09-SEP-23 15.58.08,26157
SEC_01,09-SEP-23 15.57.52,25537
SEC_01,09-SEP-23 15.57.36,26132
SEC_01,09-SEP-23 15.57.25,25987
SEC_01,09-SEP-23 15.56.53,25577
SEC_01,09-SEP-23 15.56.41,26052
SEC_01,09-SEP-23 15.56.25,25907
SEC_01,09-SEP-23 15.56.10,25527
SEC_01,09-SEP-23 15.55.59,26363
SEC_01,09-SEP-23 15.55.42,25593
SEC_01,09-SEP-23 15.55.26,25821
SEC_01,09-SEP-23 15.54.58,26272
SEC_01,09-SEP-23 15.54.43,25951
SEC_01,09-SEP-23 15.54.32,26291
SEC_01,09-SEP-23 15.54.16,25877
SEC_01,09-SEP-23 15.54.00,26009
SEC_01,09-SEP-23 15.53.49,25837
SEC_01,09-SEP-23 15.53.32,25535
SEC_01,09-SEP-23 15.53.17,25803
SEC_01,09-SEP-23 15.53.06,25968
SEC_01,09-SEP-23 15.52.49,25776
SEC_01,09-SEP-23 15.52.33,26076
SEC_01,09-SEP-23 15.52.23,25947
SEC_01,09-SEP-23 15.52.05,25846
SEC_01,09-SEP-23 15.51.50,25841
SEC_01,09-SEP-23 15.51.40,26166
SEC_01,09-SEP-23 15.51.07,26091
SEC_01,09-SEP-23 15.50.57,26219
SEC_01,09-SEP-23 15.50.40,25876
SEC_01,09-SEP-23 15.50.24,25767
SEC_01,09-SEP-23 15.50.13,25931
SEC_01,09-SEP-23 15.49.57,25756
SEC_01,09-SEP-23 15.49.41,25477
SEC_01,09-SEP-23 15.49.13,25631
SEC_01,09-SEP-23 15.48.58,25794
SEC_01,09-SEP-23 15.48.47,26305
SEC_01,09-SEP-23 15.48.30,26058
SEC_01,09-SEP-23 15.48.14,25641
SEC_01,09-SEP-23 15.48.04,26206
SEC_01,09-SEP-23 15.47.47,25943
SEC_01,09-SEP-23 15.47.31,25654
SEC_01,09-SEP-23 15.47.20,26159
SEC_01,09-SEP-23 15.47.03,25874
SEC_01,09-SEP-23 15.46.48,26032
SEC_01,09-SEP-23 15.46.37,26047
SEC_01,09-SEP-23 15.46.20,25668
SEC_01,09-SEP-23 15.46.05,25878
SEC_01,09-SEP-23 15.45.54,26308
SEC_01,09-SEP-23 15.45.22,25947
SEC_01,09-SEP-23 15.45.11,26508
SEC_01,09-SEP-23 15.44.54,25699
SEC_01,09-SEP-23 15.44.38,26077
SEC_01,09-SEP-23 15.44.28,26441
SEC_01,09-SEP-23 15.44.10,26034
SEC_01,09-SEP-23 15.43.55,26030
SEC_01,09-SEP-23 15.43.28,25963
SEC_01,09-SEP-23 15.43.12,25739
SEC_01,09-SEP-23 15.43.01,26415
SEC_01,09-SEP-23 15.42.44,25786
SEC_01,09-SEP-23 15.42.28,25740
SEC_01,09-SEP-23 15.42.18,25894
SEC_01,09-SEP-23 15.42.01,25772
SEC_01,09-SEP-23 15.41.46,25710
SEC_01,09-SEP-23 15.41.35,26009
SEC_01,09-SEP-23 15.41.18,25784
SEC_01,09-SEP-23 15.41.02,25876
SEC_01,09-SEP-23 15.40.52,25770
SEC_01,09-SEP-23 15.40.35,25505
SEC_01,09-SEP-23 15.40.19,25784
SEC_01,09-SEP-23 15.40.08,26244
SEC_01,09-SEP-23 15.39.36,25841
SEC_01,09-SEP-23 15.39.25,26048
SEC_01,09-SEP-23 15.39.08,26103
SEC_01,09-SEP-23 15.38.53,25843
SEC_01,09-SEP-23 15.38.42,26311
SEC_01,09-SEP-23 15.38.25,25744
SEC_01,09-SEP-23 15.38.10,26071
SEC_01,09-SEP-23 15.37.41,25770
SEC_01,09-SEP-23 15.37.26,25793
SEC_01,09-SEP-23 15.37.16,26372
SEC_01,09-SEP-23 15.36.59,26095
SEC_01,09-SEP-23 15.36.43,26271
SEC_01,09-SEP-23 15.36.32,25878
SEC_01,09-SEP-23 15.36.16,25924
SEC_01,09-SEP-23 15.36.00,26242
SEC_01,09-SEP-23 15.35.49,25959
SEC_01,09-SEP-23 15.35.32,25928
SEC_01,09-SEP-23 15.35.16,25812
SEC_01,09-SEP-23 15.35.06,26128
SEC_01,09-SEP-23 15.34.49,25554
SEC_01,09-SEP-23 15.34.34,26077
SEC_01,09-SEP-23 15.34.23,26181
SEC_01,09-SEP-23 15.33.50,26276
SEC_01,09-SEP-23 15.33.39,26430
SEC_01,09-SEP-23 15.33.23,26087
SEC_01,09-SEP-23 15.33.07,25850
SEC_01,09-SEP-23 15.32.56,26373
SEC_01,09-SEP-23 15.32.40,26119
SEC_01,09-SEP-23 15.32.24,26029
SEC_01,09-SEP-23 15.31.57,25868
SEC_01,09-SEP-23 15.31.41,26022
SEC_01,09-SEP-23 15.31.29,26465
SEC_01,09-SEP-23 15.31.13,26259
SEC_01,09-SEP-23 15.30.58,25934
SEC_01,09-SEP-23 15.30.47,26603
SEC_01,09-SEP-23 15.30.29,25912
SEC_01,09-SEP-23 15.30.14,26311
SEC_01,09-SEP-23 15.30.03,26243
SEC_01,09-SEP-23 15.29.47,25736
SEC_01,09-SEP-23 15.29.31,26098
SEC_01,09-SEP-23 15.29.20,26466
SEC_01,09-SEP-23 15.29.04,26041
SEC_01,09-SEP-23 15.28.48,26038
SEC_01,09-SEP-23 15.28.37,26384
SEC_01,09-SEP-23 15.28.05,25989
SEC_01,09-SEP-23 15.27.54,26166
SEC_01,09-SEP-23 15.27.37,26153
SEC_01,09-SEP-23 15.27.21,26381
SEC_01,09-SEP-23 15.27.11,26052
SEC_01,09-SEP-23 15.26.54,25852
SEC_01,09-SEP-23 15.26.39,25809
SEC_01,09-SEP-23 15.26.11,25774
SEC_01,09-SEP-23 15.25.55,25974
SEC_01,09-SEP-23 15.25.44,26244
SEC_01,09-SEP-23 15.25.28,26159
SEC_01,09-SEP-23 15.25.11,26392
SEC_01,09-SEP-23 15.25.01,26174
SEC_01,09-SEP-23 15.24.44,26289
SEC_01,09-SEP-23 15.24.29,26278
SEC_01,09-SEP-23 15.24.18,26010
SEC_01,09-SEP-23 15.24.01,25724
